Nazwa instancji;Metoda;Średni czas wykonania;TPFS;MPFS;HV;HV błąd standardowy;IGD;IGD błąd standardowy;PFS;PFS błąd standardowy;Purity;Minimalny dystans;Średni dystans;Maksymalny dystans;Dystans błąd standardowy;Minimalny czas;Średni czas;Maksymalny czas;Czas błąd standardowy
rc102C10;NSGAII;0.14850000000000002;74;40.0;0.5331;0.05206;0.02011;0.00401;30.7;6.26179;0.5;365.072;428.5416;492.11;28.565945;1072.89;1372.297;1880.38;186.94753
rc102C10;NTGA2_ALNS;1.5562999999999998;74;70.0;0.72049;0.03398;0.00817;0.00099;52.3;10.09009;0.75;365.072;398.4219;446.578;23.199457;1001.54;1299.8412;1761.34;175.49533
rc102C10;NTGA2;0.0953;74;72.0;0.72897;0.02614;0.00879;0.00097;42.8;5.99667;1.0;365.072;384.65598;412.579;16.807604;1001.54;1334.5801;1763.7;236.815
rc103C15;BNTGA;0.08349999999999999;98;78.0;0.72891;0.0636;0.00897;0.0009;78.8;21.26876;0.42857142857142855;318.4;372.27844;471.309;36.08527;1203.6;1508.4095;1891.42;168.46042
rc103C15;MOEAD;0.017100000000000004;98;71.0;0.49246;0.035;0.02412;0.00389;47.4;11.90966;0.0;331.802;404.56393;553.277;47.54941;1392.81;1777.1777;2303.77;168.80887
rc103C15;NSGAII;0.1696;98;57.0;0.44669;0.061;0.03013;0.00538;41.8;8.65794;0.0;378.382;474.88007;608.559;59.569954;1358.35;1771.3917;2177.26;211.97026
rc103C15;NTGA2_ALNS;3.4034;98;93.0;0.68401;0.0568;0.01018;0.00127;67.4;13.30564;0.14285714285714285;320.938;378.32812;498.152;39.03825;1196.21;1516.4258;2131.42;182.15813
rc103C15;NTGA2;0.12479999999999998;98;88.0;0.68745;0.05664;0.00972;0.00137;65.5;7.36546;0.42857142857142855;303.705;368.15384;464.517;31.839262;1231.57;1532.826;1949.26;172.68097
rc201_21;BNTGA;0.9074;18;15.0;0.80406;0.09864;inf;inf;16.0;5.17687;0.3888888888888889;1551.22;1877.4368;2395.03;213.28209;32370.1;38353.168;45084.8;2958.5635
rc201_21;MOEAD;0.21339999999999998;18;17.0;0.31154;0.06849;inf;inf;12.1;2.11896;0.0;2027.24;2461.5508;3399.96;362.6781;39287.2;46836.77;55481.1;3471.3188
rc201_21;NSGAII;1.1328;18;10.0;0.10498;0.07942;inf;inf;8.0;2.56905;0.0;2609.78;3222.684;3519.68;223.4852;39390.7;46168.355;54700.0;3183.0413
rc201_21;NTGA2_ALNS;363.61299999999994;18;14.0;0.75958;0.11491;inf;inf;13.1;4.57056;0.05555555555555555;1575.4;1905.2245;2460.65;174.45583;32034.8;39480.848;48575.2;3857.1985
rc201_21;NTGA2;0.9634999999999998;18;14.0;0.68919;0.10751;inf;inf;15.2;3.68239;0.5555555555555556;1565.3;1922.4681;2738.42;230.56802;34928.2;40516.0;48266.6;3297.495
rc201C10;BNTGA;0.0502;62;56.0;0.74101;0.02315;0.01205;0.0012;40.7;9.95038;0.6428571428571429;247.26;318.42563;457.966;49.765945;1545.03;2964.1482;6002.14;1073.7909
rc201C10;MOEAD;0.011099999999999999;62;38.0;0.5665;0.06257;0.02543;0.00267;28.1;7.64788;0.0;260.532;351.47122;456.145;49.55047;1766.04;3454.562;6086.6;995.1391
rc201C10;NSGAII;0.1298;62;40.0;0.63867;0.04658;0.02243;0.00348;30.5;5.29623;0.2857142857142857;260.532;336.0145;460.485;45.94633;1545.03;2821.2275;4977.15;690.95605
rc201C10;NTGA2_ALNS;1.1471000000000002;62;54.0;0.74143;0.01872;0.01291;0.00146;37.9;5.20481;0.5714285714285714;258.691;309.81577;412.143;38.465454;1545.03;3085.782;5388.89;939.05237
rc201C10;NTGA2;0.08299999999999999;62;62.0;0.73322;0.02681;0.01293;0.00138;46.6;9.92169;0.5714285714285714;256.028;318.85098;453.246;46.05944;1545.03;2991.4766;5388.89;937.72565
rc201C50;BNTGA;0.2493;12;11.0;0.82232;0.05121;inf;inf;15.5;3.64005;0.3333333333333333;708.767;878.46844;1289.64;127.041916;12796.8;17032.777;23725.1;2593.402
rc201C50;MOEAD;0.0531;12;9.0;0.42577;0.08001;inf;inf;10.5;3.41321;0.0;894.525;1200.7971;1744.81;188.53561;15785.7;20704.152;26394.3;2151.9834
rc201C50;NSGAII;0.3741;12;3.0;0.25849;0.13187;inf;inf;8.0;3.25576;0.0;1136.89;1512.2513;2017.03;197.54005;15499.2;20990.066;27300.5;2624.2056
rc201C50;NTGA2_ALNS;42.7185;12;19.0;0.78333;0.07858;inf;inf;15.8;5.43691;0.0;729.811;875.5084;1271.41;114.91056;13101.1;17810.27;23622.9;2494.1943
rc201C50;NTGA2;0.263;12;14.0;0.79964;0.07866;inf;inf;12.3;4.67012;0.6666666666666666;709.048;882.9035;1282.76;108.95638;12269.7;17266.861;25170.5;2656.5874
rc202C15;BNTGA;0.0779;130;122.0;0.76477;0.03963;0.00744;0.00149;75.7;13.61653;0.3333333333333333;336.649;409.10526;550.85;53.10209;2399.96;3776.732;6688.07;1060.3177
rc202C15;MOEAD;0.016000000000000004;130;71.0;0.55405;0.0842;0.01861;0.00232;47.5;12.31462;0.0;358.799;485.82922;670.021;81.61288;3052.92;4828.173;7501.34;957.55255
rc202C15;NSGAII;0.1653;130;49.0;0.44135;0.05724;0.02663;0.00386;37.5;14.0232;0.0;439.482;548.7616;682.438;62.268677;2866.37;4536.881;6541.34;782.1123
rc202C15;NTGA2_ALNS;2.8394000000000004;130;102.0;0.75111;0.03141;0.00849;0.00184;68.5;22.48222;0.4166666666666667;336.471;416.362;616.994;62.67299;2323.02;3609.7458;6049.99;884.9191
rc202C15;NTGA2;0.1153;130;92.0;0.72967;0.03979;0.00941;0.00109;61.6;19.89573;0.4166666666666667;317.827;409.48087;558.766;59.083847;2256.41;3740.762;5453.86;769.8213
c103_21;BNTGA;1.2490999999999999;349;271.0;0.72225;0.06445;0.00621;0.00269;269.5;54.00046;0.2647058823529412;2320.51;3010.9192;4300.03;436.6173;20068.7;27009.576;40435.6;4409.1934
c103_21;MOEAD;0.30910000000000004;349;157.0;0.46839;0.04983;0.0177;0.0024;124.9;36.3413;0.0;2470.15;3375.2605;4295.65;485.19232;21240.0;29947.707;43667.1;5646.294
c103_21;NSGAII;1.3084;349;269.0;0.23912;0.03664;0.02683;0.0029;106.9;25.93241;0.0;3179.54;3734.218;4237.6;288.61566;30093.3;33128.227;37095.3;1940.8536
c103_21;NTGA2_ALNS;546.5498;349;277.0;0.69675;0.06856;0.00619;0.00205;229.39999;43.66051;0.5;2391.48;3017.6196;4089.7;381.97223;19343.0;26897.398;37537.5;3974.2744
c103_21;NTGA2;1.3271000000000002;349;310.0;0.71213;0.06518;0.00601;0.0026;262.29999;39.94258;0.23529411764705882;2286.68;2902.8406;3836.06;330.2329;19937.6;27322.082;39921.7;4112.2954
c103C15;BNTGA;0.0773;105;76.0;0.89428;0.01997;0.01116;0.0013;49.6;9.92169;0.4666666666666667;292.079;375.95267;538.388;52.632633;2255.17;3162.7478;5634.61;776.7541
c103C15;MOEAD;0.016900000000000002;105;33.0;0.74177;0.07057;0.02008;0.00284;40.8;15.21052;0.0;315.412;444.82614;691.801;94.15268;2438.98;3830.0706;6478.64;1002.10516
c103C15;NSGAII;0.1676;105;40.0;0.59997;0.05986;0.03049;0.00529;33.4;15.60256;0.0;344.549;478.35297;657.347;72.10564;2436.8;3794.7585;6034.84;868.4663
c103C15;NTGA2_ALNS;3.2175;105;80.0;0.88312;0.0296;0.01216;0.0023;53.3;12.3778;0.26666666666666666;292.699;383.3861;659.917;72.19036;2255.17;3373.0056;6448.65;911.5253
c103C15;NTGA2;0.11850000000000001;105;76.0;0.87006;0.0179;0.01234;0.00219;49.9;14.41145;0.3333333333333333;285.231;388.7765;656.698;74.435875;2272.96;3380.037;7368.87;931.4034
c104C10;BNTGA;0.043199999999999995;18;16.0;0.89354;0.05803;0.01675;0.00766;15.4;2.93939;1.0;242.791;264.4025;274.658;9.827453;1211.5;1274.625;1451.92;77.112076
c104C10;MOEAD;0.010899999999999998;18;14.0;0.71593;0.14693;0.04206;0.0166;10.4;2.90517;0.0;264.158;298.77975;319.949;15.732535;1219.59;1350.1338;1766.61;168.95355
c104C10;NSGAII;0.14040000000000002;18;15.0;0.63565;0.12728;0.05023;0.02003;12.2;2.67582;0.5;257.665;297.43118;356.363;23.31212;1211.5;1349.239;2269.06;226.28706
c104C10;NTGA2_ALNS;1.0299;18;16.0;0.91912;0.02336;0.01453;0.00288;14.4;1.68523;1.0;242.791;260.5974;270.166;9.877332;1211.5;1241.428;1338.17;48.475636
c104C10;NTGA2;0.0736;18;19.0;0.92336;0.01953;0.01085;0.00408;15.2;2.4;1.0;242.791;258.20526;268.207;9.661277;1211.5;1247.4974;1338.17;52.47061
c201_21;BNTGA;1.1495;45;48.0;0.81959;0.04522;inf;inf;43.2;7.50733;0.35555555555555557;1685.38;2377.62;3562.7;442.79916;46446.9;80350.24;148760.0;23978.855
c201_21;MOEAD;0.26880000000000004;45;50.0;0.39908;0.06532;inf;inf;30.4;8.1878;0.0;2003.99;2904.0066;4196.81;628.5675;55770.1;117852.16;179902.0;35404.926
c201_21;NSGAII;1.2844;45;26.0;0.42148;0.09492;inf;inf;12.3;2.36854;0.0;2676.23;3067.4836;3739.62;277.96616;56744.0;75251.55;173192.0;16433.389
c201_21;NTGA2_ALNS;450.0402;45;39.0;0.78279;0.04161;inf;inf;37.7;10.21812;0.5555555555555556;1726.03;2376.0757;3277.19;357.3391;46226.2;81092.35;151895.0;21324.758
c201_21;NTGA2;1.1888999999999998;45;51.0;0.78566;0.04923;inf;inf;42.2;9.6933;0.08888888888888889;1819.34;2407.064;3391.71;368.04163;46688.6;78675.04;173640.0;19959.877
c201C50;BNTGA;0.29269999999999996;41;34.0;0.8642;0.03562;inf;inf;27.7;9.14385;0.7073170731707317;708.654;1023.72687;1899.21;212.09056;17329.6;34677.277;68096.5;12736.198
c201C50;MOEAD;0.06685;41;33.0;0.56647;0.04515;inf;inf;26.4;8.52291;0.0;905.526;1510.7012;2666.24;439.54404;24216.5;51486.96;97594.7;19551.557
c201C50;NSGAII;0.3907;41;16.0;0.46946;0.07061;inf;inf;12.0;2.40832;0.0;1289.25;1597.553;2050.47;154.95999;23455.4;37965.035;58861.5;7766.0767
c201C50;NTGA2_ALNS;49.585;41;27.0;0.82492;0.03105;inf;inf;27.2;5.92959;0.12195121951219512;775.855;1104.1725;1602.18;191.48128;15749.7;35603.21;89914.2;13701.643
c201C50;NTGA2;0.31320000000000003;41;27.0;0.83048;0.03066;inf;inf;27.9;6.65507;0.17073170731707318;734.687;1071.6165;1683.18;208.51219;19503.1;36668.11;78949.0;13495.272
c202C10;BNTGA;0.0543;43;39.0;0.82317;0.01095;0.01204;0.00196;35.7;3.63456;0.7142857142857143;215.067;269.53094;389.028;37.908524;4582.08;7832.1196;17392.0;3287.0234
c202C10;MOEAD;0.0118;43;28.0;0.66692;0.07139;0.02952;0.00402;21.9;9.81275;0.0;231.539;304.9532;390.373;40.778385;4582.08;8819.221;20782.0;4196.556
c202C10;NSGAII;0.13789999999999997;43;33.0;0.70649;0.05167;0.02747;0.00225;21.1;5.52178;0.2857142857142857;245.665;295.39383;404.41;35.100132;4582.08;8368.8;20782.0;3582.631
c202C10;NTGA2_ALNS;1.2119;43;42.0;0.80669;0.02103;0.01255;0.00184;37.6;5.73062;0.5714285714285714;224.614;269.29514;390.06;34.84085;4582.08;8755.913;20782.0;4167.5293
c202C10;NTGA2;0.0817;43;39.0;0.82609;0.01278;0.0124;0.00254;38.8;5.1923;0.5714285714285714;215.067;272.04303;352.49;30.087816;4582.08;8105.608;20782.0;3712.9775
c202C15;BNTGA;0.07859999999999998;153;122.0;0.8512;0.01596;0.00818;0.00094;75.9;13.30752;0.47058823529411764;343.308;420.15842;662.393;63.82544;3939.33;8073.312;19193.4;3861.8555
c202C15;MOEAD;0.016600000000000004;153;59.0;0.66884;0.05501;0.01646;0.00279;46.1;12.55747;0.0;353.181;476.40402;739.933;90.818054;4445.53;10330.775;20474.8;3707.6218
c202C15;NSGAII;0.1743;153;51.0;0.63834;0.05768;0.01754;0.00249;29.4;6.39062;0.0;389.144;504.49088;659.824;60.44522;5120.19;8960.046;16276.1;2908.4587
c202C15;NTGA2_ALNS;2.8850000000000002;153;116.0;0.83286;0.01638;0.00903;0.00159;64.2;13.02152;0.47058823529411764;341.529;447.44308;676.052;73.64821;3947.1;6616.703;19097.7;2815.1838
c202C15;NTGA2;0.1296;153;127.0;0.83019;0.01373;0.00904;0.00219;78.1;16.7717;0.23529411764705882;329.938;451.48138;723.597;82.05317;3939.33;7255.482;18964.1;3322.7092
